"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"15","ENSG00000001617",66,421,169,173,402,218,318,214,552,405,341,457,282,153,316,583,324,217,166,171,144,176,109,224,257,256,138,181,216,307,327,180,261,124,223,427,95,182,163,146,450,129,499,100,793,563,729,378,196,276,149,555,351,203
"16","ENSG00000001626",1156,938,2054,720,2639,2682,15,1570,1772,885,1618,700,2447,741,1226,2399,1331,4407,3102,2918,1975,2801,2003,1933,2648,2595,1440,1675,494,1224,1945,2112,2441,1939,2028,1436,2671,2988,2256,387,1161,874,878,926,1502,564,1966,934,483,686,986,3271,581,2746
"17","ENSG00000001629",677,738,498,475,591,536,538,556,337,325,416,348,500,369,622,561,455,535,659,561,520,516,492,550,479,481,409,390,398,303,413,481,476,554,540,353,552,620,469,550,518,328,480,374,362,473,363,307,469,412,553,534,497,426
"18","ENSG00000001630",74,78,63,128,120,91,31,76,47,57,77,126,90,150,130,148,40,94,69,38,56,63,56,94,82,74,59,56,64,84,80,73,124,61,69,152,42,65,93,90,65,123,88,210,80,144,126,139,73,58,133,216,70,91
"19","ENSG00000001631",112,93,68,116,79,80,86,83,59,48,96,93,88,61,156,90,64,84,69,75,69,79,71,54,72,99,77,45,56,62,65,54,65,53,76,68,118,64,74,136,77,71,83,89,65,74,108,80,83,53,147,123,64,77
"20","ENSG00000002016",83,131,178,105,96,120,64,77,56,88,99,93,104,90,81,83,92,80,155,181,163,143,193,119,103,196,118,184,89,132,175,135,110,113,113,100,133,166,40,119,77,91,57,64,55,58,107,91,107,69,89,108,83,80
"21","ENSG00000002079",3,0,2,1,2,3,0,5,2,1,3,4,1,2,8,4,2,2,0,0,0,0,0,0,1,1,1,1,0,3,2,0,2,1,2,7,2,0,12,0,4,5,12,2,0,9,1,3,0,0,1,1,6,7
"22","ENSG00000002330",120,119,171,93,148,236,164,188,152,341,272,151,343,149,49,95,144,95,141,200,165,240,198,240,238,249,195,318,252,291,250,248,246,210,321,309,95,222,68,83,126,81,103,136,120,205,132,138,190,92,93,140,83,99
"23","ENSG00000002549",810,704,1314,859,1447,872,1382,1453,867,798,803,717,779,1390,1248,1536,1034,828,778,927,1305,762,999,1235,877,819,964,982,768,801,810,1143,930,1150,851,760,1364,851,1297,1119,2281,1516,1208,2960,645,740,1177,805,526,3224,1389,1466,1518,1086
"24","ENSG00000002586",2166,492,948,1660,722,1637,2490,1072,2073,1540,1492,1738,1088,1176,1431,1349,1176,682,1365,1150,1065,1160,1276,1651,1108,1333,1495,1812,2734,1653,1367,1255,1442,1206,1461,1323,1402,1125,1777,1579,1288,904,1141,1721,1354,1872,1278,657,859,907,1033,1427,1385,1000
"25","ENSG00000002587",38,54,75,170,72,68,52,161,70,90,91,49,87,122,139,83,81,64,57,85,95,68,71,92,84,80,69,113,38,62,97,66,81,84,71,82,31,69,131,118,91,133,125,70,57,84,72,68,50,133,48,144,98,40
"26","ENSG00000002726",1132,1058,3843,949,1268,4970,24,1803,649,4140,3361,1718,3886,700,1455,1143,1448,1046,2583,3455,3735,3517,3854,3369,4151,3439,3778,7283,1668,3807,3760,2977,3530,3377,5164,5784,510,3380,723,590,330,414,938,21,720,1264,794,2088,1057,421,846,1039,402,893
"27","ENSG00000002745",0,0,1,1,0,1,6,3,1,1,3,0,1,14,3,0,2,1,2,2,2,1,1,1,4,1,1,0,29,0,2,2,1,1,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0
"28","ENSG00000002746",10,8,2,5,4,3,9,14,18,7,5,18,4,4,12,10,15,4,5,0,2,3,5,1,2,0,7,3,5,5,6,9,7,7,2,2,2,6,1,0,9,6,5,4,3,13,1,3,6,1,1,1,6,5
"29","ENSG00000002822",353,329,158,323,203,176,201,249,473,263,178,247,153,260,210,277,231,205,142,171,175,183,152,173,191,161,165,174,267,238,164,183,183,152,175,223,245,160,278,246,229,274,168,287,353,308,195,221,384,198,204,209,290,244
"30","ENSG00000002834",3857,5218,3628,3253,3782,3239,1857,4084,3527,4677,3964,3451,3557,5094,3696,2558,3643,2490,3582,4031,3365,3611,4828,4631,3882,3650,4253,5397,2048,4771,3937,4287,3846,4166,3876,4310,3242,4060,3341,2976,2482,2809,3437,2936,3195,5159,3489,2772,4083,3455,3451,2118,3937,2662
"31","ENSG00000002919",116,175,212,141,259,257,252,264,203,295,319,236,316,191,217,234,253,206,257,292,212,248,320,185,307,203,225,323,305,331,316,292,300,234,253,317,148,274,252,148,236,178,227,287,137,265,155,207,267,205,196,149,293,210
"32","ENSG00000002933",870,1007,1574,1797,1052,1412,708,794,1269,1326,1356,2827,830,230,3414,2546,829,1356,1012,842,1597,1453,1168,1300,1528,1406,1587,1762,615,1800,862,840,1176,1115,1345,1341,2284,848,860,1796,2214,1272,1613,8203,1973,1340,1457,2185,566,822,5034,2307,2249,2893
"33","ENSG00000003056",693,1198,920,1261,985,962,839,945,886,763,826,1150,1086,742,1116,1163,1047,1200,836,708,965,998,862,888,945,843,902,852,732,780,971,954,914,868,938,598,803,747,1061,1221,1084,924,1094,994,846,1168,1014,907,853,1262,1296,824,1136,1256
"34","ENSG00000003096",7,129,71,12,358,82,261,30,111,48,106,10,74,57,44,814,64,5,100,56,73,75,70,74,66,71,73,102,174,42,64,40,56,87,97,81,25,94,131,26,245,105,12,57,30,65,15,5,6,47,39,1002,20,17
"35","ENSG00000003137",4,12,41,103,23,42,92,21,15,27,44,34,51,16,73,4,20,19,28,19,40,41,45,28,28,28,75,42,107,93,43,38,52,113,39,48,8,24,6,4,19,10,10,15,3,11,4,5,16,11,7,0,9,12
"36","ENSG00000003147",656,1099,265,586,614,560,103,383,667,591,438,585,291,532,828,380,535,779,355,254,243,337,416,292,428,379,255,397,147,424,204,218,270,301,309,591,350,315,284,656,270,303,383,236,800,547,501,492,855,289,363,415,399,503
"37","ENSG00000003249",105,146,28,150,63,17,24,120,225,131,77,260,26,132,95,57,104,90,14,17,20,24,8,19,20,23,32,34,54,100,20,17,38,12,20,47,98,16,109,150,86,48,54,438,284,269,242,121,174,68,136,69,108,118
"38","ENSG00000003393",161,357,204,192,222,238,340,273,161,161,176,184,227,220,295,339,202,193,212,179,192,163,162,154,175,173,154,131,241,143,229,153,176,171,162,169,246,235,336,228,321,298,223,708,172,204,268,192,135,280,263,271,346,246
"39","ENSG00000003400",229,288,1528,343,510,328,210,305,151,328,428,209,658,190,271,166,310,296,554,454,1515,543,632,468,504,344,631,514,238,602,454,359,494,529,486,538,158,462,266,156,319,100,139,162,218,161,200,236,156,278,226,123,222,166
"40","ENSG00000003402",687,838,1507,892,1277,1192,1493,1022,727,885,1048,739,1258,903,1107,897,1010,1083,1446,1278,1499,1403,1450,1497,1348,1250,1308,1265,1171,1031,1231,1237,1264,1425,1325,1021,847,1277,1400,825,1426,748,1046,1827,1031,754,682,866,841,1362,1150,616,1010,1227
"41","ENSG00000003436",88,273,188,113,45,86,712,383,120,226,122,112,100,133,240,152,153,79,188,167,200,149,143,105,134,125,139,130,182,89,148,137,153,185,149,166,912,151,370,229,460,298,353,3531,229,131,134,200,156,377,1117,52,680,703
"42","ENSG00000003509",82,115,77,137,136,87,149,96,111,87,104,96,77,97,128,98,92,108,93,119,91,104,109,99,97,86,84,82,136,86,86,78,76,94,82,94,126,112,112,116,135,139,72,119,112,106,109,122,105,103,104,136,106,92
"43","ENSG00000003756",648,705,778,480,610,879,894,686,757,714,547,485,665,444,448,400,592,606,820,817,772,872,817,607,816,941,668,703,808,626,714,668,740,712,612,752,534,669,430,468,643,243,666,467,1097,433,601,627,671,424,451,647,446,607
"44","ENSG00000003987",24,2,9,4,5,6,7,10,3,8,12,5,15,5,3,5,9,6,18,12,15,19,12,10,12,6,7,6,14,17,1,12,24,12,12,12,15,18,5,14,10,8,1,11,10,8,14,4,4,7,7,3,16,8
"45","ENSG00000003989",43,106,82,15,7,90,411,137,31,40,87,26,86,29,112,21,152,218,139,121,97,155,74,62,111,123,55,59,78,32,104,69,129,61,143,121,2055,116,174,200,580,341,175,9979,312,33,200,139,105,806,2046,3,814,1435
"46","ENSG00000004059",856,601,645,949,776,781,611,792,951,1344,897,1462,886,676,1135,1109,673,572,492,680,611,693,692,809,774,853,850,1109,710,1423,849,727,814,714,891,1052,716,655,607,727,738,539,850,708,764,1734,682,1326,1035,560,863,1148,632,648
"47","ENSG00000004139",65,100,59,68,94,80,106,69,48,57,51,44,77,69,43,44,57,52,59,58,73,72,51,54,73,84,60,64,78,66,86,83,50,54,56,67,75,70,51,33,73,18,54,89,60,94,81,46,135,38,53,26,68,43
"48","ENSG00000004142",1238,1667,756,648,1188,891,748,791,841,1022,770,960,827,1376,590,1161,909,1049,701,840,746,771,770,927,877,874,907,962,915,1060,878,1067,939,896,888,1101,1333,840,983,603,944,1442,978,2401,699,956,1120,1088,849,1191,1045,926,1391,1038
"49","ENSG00000004399",320,418,578,596,344,392,3130,828,1118,825,707,679,458,665,537,944,884,326,386,365,545,468,482,485,441,563,580,594,926,512,823,616,446,552,495,627,637,345,968,534,1344,689,1280,1047,503,1522,1074,358,861,1174,783,410,1647,1014
"50","ENSG00000004455",939,1121,1376,988,1725,1296,642,1182,1102,912,949,856,1049,1610,1032,847,797,1412,1137,1307,1295,1087,1322,1438,1115,1224,1150,1301,741,1022,971,1314,1267,1349,998,1268,1147,1300,1795,972,1180,1010,923,1491,1205,766,1404,1145,1205,1476,1027,1333,875,1106
"51","ENSG00000004468",36,33,126,54,35,34,100,71,31,49,55,18,101,24,27,73,53,148,105,56,113,126,120,180,116,86,136,79,31,55,103,137,107,193,76,25,35,62,46,53,191,15,34,100,38,23,87,9,107,190,64,12,72,36
"52","ENSG00000004478",1376,2144,1375,2116,2282,1762,665,1090,1284,1250,1331,3466,1347,3176,3372,1445,1414,1986,1200,1373,1515,1326,1386,1230,1123,1462,1262,1494,1013,1842,1290,1427,1262,1599,1272,1566,1718,1359,1166,1464,1429,3068,1645,1073,1319,1151,2606,3527,1898,2251,1886,2588,1883,2139
"53","ENSG00000004487",1134,987,671,960,1049,620,540,728,1090,519,646,928,556,847,645,838,950,525,692,665,617,664,573,581,611,637,492,431,574,522,561,585,601,599,601,639,950,717,800,1024,840,870,872,391,1199,841,1369,684,867,756,558,1027,774,441
"54","ENSG00000004534",988,1018,1165,970,982,999,2058,834,1308,1009,728,647,568,433,510,1173,875,976,1011,1025,1098,997,1122,861,1226,1366,1240,977,1254,840,784,983,920,1012,599,1160,883,971,821,736,1025,817,969,799,2024,836,777,865,681,644,617,1227,942,754
"55","ENSG00000004660",277,96,139,120,118,94,160,94,83,108,150,131,71,193,69,74,170,121,66,65,124,105,81,88,72,129,70,103,172,144,117,96,80,76,106,152,201,62,180,69,107,162,149,47,137,176,362,162,162,203,107,79,148,105
"56","ENSG00000004700",219,316,224,288,205,153,460,312,247,137,159,189,173,286,364,436,284,214,212,183,208,207,209,221,184,132,164,116,269,111,174,170,196,310,191,136,306,192,290,327,373,262,354,293,156,244,237,184,119,404,293,209,391,257
"57","ENSG00000004766",318,267,235,226,222,245,176,193,146,197,222,183,274,89,349,215,168,193,315,254,219,251,215,190,240,216,194,186,238,201,228,187,254,240,233,204,248,288,180,214,190,116,161,151,197,212,224,201,154,114,231,255,150,169
"58","ENSG00000004776",48,30,50,2,3,29,1057,14,82,149,836,41,77,74,20,22,137,7,21,21,53,19,28,36,52,39,71,113,3649,83,102,90,80,42,61,309,47,30,10,15,50,34,20,19,54,87,54,42,48,42,31,9,38,22
"59","ENSG00000004777",39,29,45,28,67,68,86,58,98,77,69,83,43,41,65,24,76,64,37,40,26,51,63,78,89,99,78,73,122,84,101,76,58,60,72,64,46,41,50,44,52,26,52,23,157,77,85,139,123,38,83,116,40,35
"60","ENSG00000004779",564,356,509,480,601,423,250,296,349,539,464,688,511,610,548,420,300,537,415,556,507,411,428,446,412,387,434,521,474,638,343,450,516,410,411,764,649,534,439,472,418,589,515,484,425,398,491,842,459,530,508,727,329,372
"61","ENSG00000004799",98,257,653,48,133,387,948,163,73,282,503,61,261,74,327,100,223,113,777,779,627,530,806,505,353,405,624,613,1921,332,311,762,335,544,528,526,1108,840,136,180,630,197,171,1653,176,90,178,214,85,439,1938,122,475,494
"62","ENSG00000004809",0,1,0,0,0,0,6,1,2,2,4,1,1,0,2,1,4,0,3,0,1,2,1,3,1,4,1,3,2,2,0,0,3,1,1,0,1,0,3,0,1,2,4,0,3,3,1,2,0,4,0,0,3,1
"63","ENSG00000004838",6,5,0,1,1,1,7,8,6,5,4,3,6,9,6,5,4,2,3,4,5,3,9,3,4,9,3,3,5,3,2,3,3,2,3,6,7,4,4,1,3,0,2,11,7,7,3,4,12,2,6,4,3,1
"64","ENSG00000004846",1,2,30,0,0,0,21,1,2,7,9,1,1,0,0,2,8,0,5,6,27,2,7,4,7,9,8,16,14,5,14,9,6,11,4,2,0,9,0,1,1,3,1,0,0,2,0,0,0,0,0,0,1,1
"65","ENSG00000004848",1,6,4,0,0,6,0,6,0,1,5,1,24,91,0,2,1,3,8,2,1,19,4,4,14,12,6,4,0,2,21,5,13,8,12,22,0,7,2,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0
"66","ENSG00000004864",750,428,448,558,527,370,133,258,235,302,269,289,426,378,572,219,296,345,393,417,390,336,364,303,380,319,290,441,132,277,322,318,396,325,396,501,1170,436,308,473,628,390,416,2033,396,373,445,416,342,340,962,657,563,555
"67","ENSG00000004866",215,117,116,255,124,112,148,124,149,116,119,173,90,154,148,148,74,115,107,48,77,87,80,95,68,89,93,82,134,126,79,81,85,85,78,125,241,92,117,277,146,118,124,308,134,168,109,169,91,134,190,173,113,130
"68","ENSG00000004897",366,366,412,346,435,348,528,429,284,326,330,354,361,553,512,512,427,511,460,346,413,321,335,382,307,264,286,256,383,282,278,335,372,380,329,379,507,451,544,384,400,482,432,542,308,303,396,314,253,508,449,357,628,371
"69","ENSG00000004939",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,1,0
"70","ENSG00000004948",2,1,4,2,0,0,3,0,3,1,0,0,1,0,4,1,0,2,3,0,1,1,1,1,2,1,4,1,4,1,5,2,3,2,3,1,4,2,0,1,0,3,0,0,1,2,0,2,0,0,5,0,2,1
"71","ENSG00000004961",311,168,369,286,370,333,131,275,306,362,275,403,415,307,322,353,192,281,320,396,375,344,416,394,267,304,400,520,263,480,320,344,303,408,345,304,268,344,329,347,300,343,246,263,369,368,231,311,230,303,295,550,238,272
"72","ENSG00000004975",245,330,225,250,155,347,390,244,264,298,311,288,323,234,250,250,308,178,234,256,269,259,288,351,303,369,304,295,526,286,419,279,270,281,305,270,328,248,287,295,238,367,254,159,189,421,453,350,259,244,238,194,202,168
"73","ENSG00000005001",10,234,23,482,322,30,2,299,116,202,101,347,55,124,95,286,82,183,7,15,26,42,5,6,79,26,9,18,0,109,18,7,39,4,13,143,9,6,185,97,156,178,345,28,169,479,66,229,121,5,84,373,145,228
"74","ENSG00000005007",1680,1320,1142,1679,1358,1722,1125,1540,1451,1711,1550,2000,1465,1742,1694,1446,1378,1616,933,1188,1147,1208,1239,1116,1374,1501,1466,1685,1358,1849,1750,1423,1332,1192,1478,1638,1365,1021,1425,1246,1096,1579,984,1205,1513,1451,1604,2380,1678,1613,1516,1727,1312,1492
"75","ENSG00000005020",445,658,670,459,616,666,414,482,515,480,437,512,594,139,105,408,607,486,741,671,630,561,702,612,562,462,618,498,345,409,418,724,547,776,593,460,395,816,580,554,480,392,456,314,670,419,227,535,338,236,379,431,586,423
"76","ENSG00000005022",5032,4372,4564,3608,4966,3534,1122,2569,3391,4170,3362,3056,4428,5038,3747,5073,2166,3652,4611,5658,4933,4048,5748,5548,4810,3977,5122,5520,2850,5842,3862,5360,5784,5139,5188,7506,3801,5405,3889,3135,3090,4599,3035,2779,2762,3383,3178,7736,3102,3829,3918,8304,3043,2362
"77","ENSG00000005059",116,89,95,96,157,54,167,145,112,64,73,74,64,121,74,66,71,109,97,108,120,76,87,121,104,75,77,72,69,44,65,90,106,114,64,94,75,84,151,169,207,63,97,57,68,58,76,63,162,159,76,38,113,92
"78","ENSG00000005073",16,64,53,125,208,36,201,51,150,125,47,220,24,44,16,29,59,56,19,33,46,46,60,33,21,30,50,24,194,122,53,31,25,41,29,57,0,29,84,132,65,15,63,4,117,141,1,175,14,36,0,22,53,26
"79","ENSG00000005075",73,46,70,110,90,79,51,84,76,132,84,167,77,50,142,113,56,70,54,98,72,59,98,74,61,102,92,107,93,149,72,61,65,58,90,83,62,65,57,61,71,53,61,66,66,142,68,157,135,46,99,142,62,78
"80","ENSG00000005100",364,284,228,427,242,249,226,158,153,141,201,205,199,239,211,361,292,259,215,198,251,200,196,235,183,170,172,146,187,121,200,196,168,200,202,168,428,213,402,330,243,382,284,200,185,224,493,181,242,376,209,290,313,198
"81","ENSG00000005102",15,15,36,51,18,46,423,34,44,58,52,15,25,14,40,42,22,11,34,21,56,19,6,28,14,18,16,31,111,25,15,40,19,46,14,48,26,21,24,31,29,21,10,11,7,19,6,7,4,10,6,0,10,8
"82","ENSG00000005108",13,28,26,16,14,30,286,40,42,34,54,12,27,7,38,64,48,12,38,29,48,34,34,15,33,37,20,25,84,17,39,36,41,39,39,27,22,38,31,28,64,26,38,79,6,24,9,8,20,39,23,5,35,23
"83","ENSG00000005156",271,558,256,344,383,374,244,225,183,249,236,333,285,431,216,472,330,442,258,244,259,252,203,206,259,248,182,192,285,263,280,273,250,200,238,255,453,248,382,338,240,377,278,295,188,285,394,354,208,339,203,299,514,339
"84","ENSG00000005175",458,296,205,261,306,202,237,250,239,184,190,305,176,223,300,308,271,294,224,158,185,166,191,185,146,178,147,137,278,157,123,149,182,182,192,174,329,186,267,287,238,345,279,276,252,224,264,262,148,248,250,287,256,172
"85","ENSG00000005187",564,327,329,68,336,450,18,355,69,205,311,183,404,200,496,96,180,292,430,556,290,496,397,386,398,462,284,353,96,256,371,380,444,408,396,189,516,637,87,163,336,120,386,1426,241,97,239,491,144,258,732,89,202,302
"86","ENSG00000005189",61,53,24,25,32,34,18,44,25,45,38,28,19,49,53,32,15,43,29,40,28,36,30,32,26,32,15,21,13,38,24,24,20,39,24,37,82,33,20,70,37,28,30,19,39,41,41,60,30,49,29,22,36,14
"87","ENSG00000005194",496,490,368,546,607,417,282,326,454,476,386,617,350,544,552,430,308,398,268,360,326,440,311,334,362,329,329,321,320,499,333,374,336,297,348,511,410,338,427,438,340,396,638,289,379,516,411,648,394,443,397,451,299,370
"88","ENSG00000005206",288,667,434,779,493,1137,362,553,702,1226,731,1268,640,621,592,320,593,682,463,584,418,541,561,735,767,1184,760,1004,501,1214,836,690,626,562,534,972,225,461,349,749,280,434,572,200,790,818,854,1340,1465,482,546,571,325,426
"89","ENSG00000005238",224,358,278,143,473,287,332,360,292,448,407,367,336,313,74,140,236,191,287,275,304,368,257,426,351,435,420,419,432,509,364,382,353,300,386,423,181,256,523,118,239,146,555,151,244,637,234,360,170,264,91,123,278,360
"90","ENSG00000005243",28,31,39,20,6,66,320,73,93,54,88,72,44,21,18,39,42,11,23,31,39,23,22,22,33,34,34,20,241,31,46,27,38,21,18,72,67,23,40,17,87,34,40,185,22,58,14,16,22,32,53,11,77,43
"91","ENSG00000005249",58,36,170,49,34,196,325,111,39,59,109,9,189,28,58,68,101,95,239,198,202,157,164,167,220,157,161,123,287,83,198,201,250,171,206,131,28,226,36,17,56,21,26,55,13,13,8,4,12,44,35,7,34,51
"92","ENSG00000005302",315,275,242,224,251,303,361,325,307,309,214,363,271,265,255,399,242,253,261,283,246,324,288,223,267,297,245,261,281,300,249,247,269,262,256,217,270,275,454,272,353,322,329,229,326,282,243,286,275,305,234,341,356,205
"93","ENSG00000005339",1371,1496,976,1062,832,964,1289,977,956,1018,1071,1229,1079,859,1200,1010,995,1026,960,996,931,1018,1052,1163,1154,1067,1161,1251,1382,1142,1395,1194,905,1140,1205,594,1141,982,720,1317,932,984,1016,1234,1565,1059,956,1102,1093,952,1365,785,942,986
"94","ENSG00000005379",220,97,134,126,55,177,347,90,328,111,188,136,146,2524,75,837,132,101,147,127,145,222,146,226,189,253,194,127,445,163,228,168,156,173,160,89,919,103,111,168,78,592,90,189,1041,294,284,116,287,2129,186,110,191,89
"95","ENSG00000005381",0,0,1,3,6,0,4,1,7,5,0,3,3,10,3,2,2,16,1,0,1,0,4,1,1,1,2,4,9,9,1,2,1,1,0,0,7,1,3,0,24,5,6,13,3,4,0,8,0,7,2,0,4,6
"96","ENSG00000005421",1,1,1,1,3,1,0,6,1,7,0,6,1,0,41,0,1,2,9,2,1,2,1,1,2,0,1,0,2,7,1,4,6,1,0,3,1649,1,121,343,1037,307,144,6996,381,0,140,292,160,313,2496,1,1128,783
"97","ENSG00000005436",120,171,149,131,74,112,127,93,70,70,101,80,131,156,134,111,94,126,154,108,120,128,74,94,128,108,85,66,116,88,96,116,121,88,116,84,173,143,132,216,102,142,58,257,77,75,125,87,83,166,173,128,111,117
"98","ENSG00000005448",32,33,31,59,19,33,84,98,85,82,31,41,31,157,60,35,57,41,25,44,27,41,41,41,46,50,52,41,56,42,48,48,46,50,45,51,31,31,70,70,46,76,42,30,68,79,63,37,168,78,32,65,48,66
"99","ENSG00000005469",195,80,347,115,148,348,162,120,85,206,164,140,127,44,361,131,90,147,248,331,347,193,356,291,154,138,281,441,167,228,136,216,238,406,166,131,237,341,83,313,176,66,76,501,97,89,124,166,99,48,237,130,167,119
"100","ENSG00000005471",22,12,21,15,8,10,19,29,13,7,9,19,13,7,49,4,16,8,28,15,19,13,27,5,20,26,20,13,11,18,23,11,23,31,20,16,621,24,124,162,578,278,155,2994,90,13,129,132,10,424,248,12,379,552
"101","ENSG00000005483",1038,1118,1282,1121,1128,1245,1057,809,607,691,917,805,1262,654,1248,1015,889,1039,1645,1465,1255,1388,1451,1694,1451,1350,1450,1323,877,849,1304,1269,1239,1576,1422,718,757,1484,802,1182,850,691,845,693,1096,787,662,1246,908,565,1193,1023,560,987
"102","ENSG00000005486",459,308,256,504,307,352,353,479,434,539,421,640,366,243,628,476,282,172,245,298,270,287,311,330,370,323,473,521,394,666,352,369,391,358,350,512,375,264,376,318,357,238,543,450,290,693,264,466,558,269,342,504,371,429
"103","ENSG00000005513",4,4,14,4,5,4,21,7,4,5,24,5,20,10,3,5,3,64,11,10,9,18,22,10,43,14,15,20,54,50,33,30,21,27,16,27,3,9,5,0,7,2,95,2,3,6,2,0,12,20,2,4,8,89
"104","ENSG00000005700",628,777,710,681,909,806,425,560,388,447,420,422,651,1450,397,510,517,902,808,738,725,749,480,557,634,529,593,448,354,392,555,604,600,568,590,927,715,817,700,721,697,725,613,1332,544,494,482,494,311,1065,504,561,663,876
"105","ENSG00000005801",322,412,192,336,249,204,110,173,279,214,177,264,173,163,288,292,275,251,226,198,212,239,166,194,185,216,181,130,94,211,137,156,171,174,143,193,260,197,229,292,184,275,283,100,245,242,282,259,261,165,275,471,265,182
